장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
2,2,1676,2105,92638027,33998027,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,88,205,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,474,890,1100,1640,2153,2346,1924,632,2073,1692,0,0,0,50,0,0,0,0,0,0,5227,0,14924,50
2,2,1677,2106,92638247,33998247,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,88,205,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,424,940,1100,1640,2153,2346,1924,632,2073,1692,-50,50,0,0,0,0,0,0,0,0,5227,0,14924,0
2,2,1678,2107,92639243,33999243,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,88,205,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,424,940,1100,1640,2153,2346,1924,632,2073,1692,0,0,0,0,0,0,0,0,0,0,5227,0,14924,0
2,2,1679,2108,92647835,34007835,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,88,205,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,424,940,833,1640,2153,2346,1924,632,2073,1692,0,0,-267,0,0,0,0,0,0,0,5227,0,14657,-267
2,2,1680,2110,92648037,34008037,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,79,205,717,350,550,548,849,68,599,1253,-9,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,424,940,833,1640,2153,2346,1924,632,2073,1692,0,0,0,0,0,0,0,0,0,0,5218,-9,14657,0
2,2,1681,2111,92648821,34008821,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,229,55,717,350,550,548,849,68,599,1253,150,-150,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,424,940,833,1640,2153,2346,1924,632,2073,1692,0,0,0,0,0,0,0,0,0,0,5218,0,14657,0
2,2,1682,2112,92648942,34008942,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,229,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,424,940,833,1640,2153,2346,1924,632,2073,1692,0,0,0,0,0,0,0,0,0,0,5218,0,14657,0
2,2,1683,2114,92651235,34011235,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,229,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,404,940,833,1640,2153,2346,1924,632,2073,1692,-20,0,0,0,0,0,0,0,0,0,5218,0,14637,-20
2,2,1684,2115,92652845,34012845,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,229,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,404,890,833,1690,2153,2346,1924,632,2073,1692,0,-50,0,50,0,0,0,0,0,0,5218,0,14637,0
2,2,1685,2116,92654433,34014433,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,229,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,314,890,838,1690,2153,2346,1924,632,2073,1692,-90,0,5,0,0,0,0,0,0,0,5218,0,14552,-85
2,2,1686,2118,92655047,34015047,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,-50,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,314,890,838,1690,2153,2346,1924,632,2073,1692,0,0,0,0,0,0,0,0,0,0,5168,-50,14552,0
2,2,1687,2119,92657555,34017555,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,364,890,838,1690,2153,2346,1924,632,2073,1692,50,0,0,0,0,0,0,0,0,0,5168,0,14602,50
2,2,1688,2121,92659923,34019923,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,359,1090,838,1690,2153,2346,1924,632,2073,1692,-5,200,0,0,0,0,0,0,0,0,5168,0,14797,195
2,2,1689,2123,92703237,34023237,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,335,1090,838,1690,2153,2346,1924,632,2073,1692,-24,0,0,0,0,0,0,0,0,0,5168,0,14773,-24
2,2,1690,2125,92703635,34023635,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,311,1090,838,1690,2153,2346,1924,632,2073,1692,-24,0,0,0,0,0,0,0,0,0,5168,0,14749,-24
2,2,1691,2126,92704233,34024233,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,311,1090,838,1715,2153,2346,1924,732,2073,1692,0,0,0,25,0,0,0,100,0,0,5168,0,14874,125
2,2,1692,2128,92707120,34027120,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,611,1090,838,1715,2153,2346,1924,732,2073,1692,300,0,0,0,0,0,0,0,0,0,5168,0,15174,300
2,2,1693,2129,92709534,34029534,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,611,1090,838,1715,2153,2346,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5168,0,15174,0
2,2,1694,2130,92709936,34029936,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,611,1090,838,1715,2153,2346,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5168,0,15174,0
2,2,1695,2131,92712739,34032739,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,599,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,611,1090,888,1665,2153,2346,1924,732,2073,1692,0,0,50,-50,0,0,0,0,0,0,5168,0,15174,0
2,2,1696,2132,92713455,34033455,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,689,1253,0,0,0,0,0,0,0,0,90,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,611,1090,888,1665,2153,2346,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5258,90,15174,0
2,2,1697,2133,92714445,34034445,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,711,1090,888,1665,2153,2346,1924,732,2073,1692,100,0,0,0,0,0,0,0,0,0,5258,0,15274,100
2,2,1698,2134,92715729,34035729,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,550,548,849,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,713,1090,888,1665,2153,2346,1924,732,2073,1692,2,0,0,0,0,0,0,0,0,0,5258,0,15276,2
2,2,1699,2135,92716145,34036145,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,570,548,829,68,689,1253,0,0,0,0,20,0,-20,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,713,1090,888,1665,2153,2346,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5258,0,15276,0
2,2,1700,2136,92721729,34041729,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,570,548,829,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,714,1090,888,1665,2153,2346,1924,732,2073,1692,1,0,0,0,0,0,0,0,0,0,5258,0,15277,1
2,2,1701,2137,92724934,34044934,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,570,548,829,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,714,1090,888,1665,2203,2346,1924,732,2073,1692,0,0,0,0,50,0,0,0,0,0,5258,0,15327,50
2,2,1702,2138,92725460,34045460,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,570,548,829,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,714,1090,888,1665,2203,2346,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5258,0,15327,0
2,2,1703,2139,92727265,34047265,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,570,548,829,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,724,1090,888,1665,2203,2346,1924,732,2073,1692,10,0,0,0,0,0,0,0,0,0,5258,0,15337,10
2,2,1704,2140,92728447,34048447,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,570,548,829,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,724,1090,888,1665,2203,2346,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5258,0,15337,0
2,2,1705,2141,92730323,34050323,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,570,548,829,68,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,724,1090,888,1665,2203,2356,1924,732,2073,1692,0,0,0,0,0,10,0,0,0,0,5258,0,15347,10
2,2,1706,2142,92733859,34053859,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,580,548,829,58,689,1253,0,0,0,0,10,0,0,-10,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,724,1090,888,1665,2203,2356,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5258,0,15347,0
2,2,1707,2143,92735344,34055344,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,724,1115,888,1640,2203,2356,1924,732,2073,1692,0,25,0,-25,0,0,0,0,0,0,5258,0,15347,0
2,2,1708,2144,92735746,34055746,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,724,1115,888,1640,2203,2356,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5258,0,15347,0
2,2,1709,2145,92739143,34059143,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,179,55,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,824,1115,888,1640,2203,2356,1924,732,2073,1692,100,0,0,0,0,0,0,0,0,0,5258,0,15447,100
2,2,1710,2147,92741020,34061020,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,55,717,350,580,548,829,58,689,1253,-150,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,674,1115,888,1640,2203,2356,1924,732,2073,1692,-150,0,0,0,0,0,0,0,0,0,5108,-150,15297,-150
2,2,1711,2148,92745447,34065447,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,55,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,774,1115,888,1640,2203,2356,1924,732,2073,1692,100,0,0,0,0,0,0,0,0,0,5108,0,15397,100
2,2,1712,2149,92745872,34065872,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,55,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,820,1115,888,1640,2203,2356,1924,732,2073,1692,46,0,0,0,0,0,0,0,0,0,5108,0,15443,46
2,2,1713,2151,92746836,34066836,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,55,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,801,1115,888,1640,2203,2356,1924,732,2073,1692,-19,0,0,0,0,0,0,0,0,0,5108,0,15424,-19
2,2,1714,2152,92750737,34070737,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,85,717,350,580,548,829,58,689,1253,0,30,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,801,1115,888,1640,2203,2356,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5138,30,15424,0
2,2,1715,2153,92802919,34082919,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,85,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,801,1017,888,1640,2203,2356,1924,732,2073,1692,0,-98,0,0,0,0,0,0,0,0,5138,0,15326,-98
2,2,1716,2154,92805142,34085142,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,300,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,801,1017,888,1640,2203,2356,1924,732,2073,1692,0,0,0,0,0,0,0,0,0,0,5438,300,15326,0
2,2,1717,2155,92808630,34088630,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1021,1017,888,1640,2203,2356,1924,732,2073,1692,220,0,0,0,0,0,0,0,0,0,5438,0,15546,220
2,2,1718,2156,92809627,34089627,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1021,1022,888,1640,2203,2356,1924,732,2073,1692,0,5,0,0,0,0,0,0,0,0,5438,0,15551,5
2,2,1719,2158,92813232,34093232,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1007,1022,888,1640,2203,2356,1924,732,2073,1692,-14,0,0,0,0,0,0,0,0,0,5438,0,15537,-14
2,2,1720,2159,92814061,34094061,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1007,1022,898,1640,2203,2356,1924,732,2073,1692,0,0,10,0,0,0,0,0,0,0,5438,0,15547,10
2,2,1721,2160,92817619,34097619,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1017,1022,888,1640,2203,2356,1924,732,2073,1692,10,0,-10,0,0,0,0,0,0,0,5438,0,15547,0
2,2,1722,2161,92818730,34098730,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1017,1022,888,1640,2203,2356,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,300,5438,0,15847,300
2,2,1723,2162,92820334,34100334,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,29,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1018,1022,888,1640,2203,2356,1924,732,2073,1992,1,0,0,0,0,0,0,0,0,0,5438,0,15848,1
2,2,1724,2163,92821620,34101620,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,231,385,717,350,580,548,829,58,689,1253,202,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1018,1022,888,1640,2203,2356,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5640,202,15848,0
2,2,1725,2164,92821957,34101957,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,231,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,1018,1022,888,1640,2203,2356,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5640,0,15848,0
2,2,1726,2166,92824659,34104659,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,231,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,968,1022,888,1640,2203,2356,1924,732,2073,1992,-50,0,0,0,0,0,0,0,0,0,5640,0,15798,-50
2,2,1727,2167,92826330,34106330,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,261,385,717,350,580,548,829,58,689,1253,30,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,968,1022,888,1640,2203,2356,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5670,30,15798,0
2,2,1728,2168,92829651,34109651,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,261,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,968,1022,888,1640,2203,2356,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5670,0,15798,0
2,2,1729,2169,92841152,34121152,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,261,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,968,1022,888,1640,2213,2356,1924,732,2073,1992,0,0,0,0,10,0,0,0,0,0,5670,0,15808,10
2,2,1730,2170,92842929,34122929,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,261,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,968,1072,888,1590,2213,2356,1924,732,2073,1992,0,50,0,-50,0,0,0,0,0,0,5670,0,15808,0
2,2,1731,2171,92844164,34124164,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,261,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,968,1067,888,1590,2213,2356,1924,732,2073,1992,0,-5,0,0,0,0,0,0,0,0,5670,0,15803,-5
2,2,1732,2172,92850539,34130539,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,261,385,717,350,580,548,829,58,689,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,973,1067,888,1590,2213,2356,1924,732,2073,1992,5,0,0,0,0,0,0,0,0,0,5670,0,15808,5
2,2,1733,2174,92852134,34132134,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,689,1253,-10,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,973,1067,888,1590,2213,2356,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5660,-10,15808,0
2,2,1734,2176,92853445,34133445,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,-31,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,942,1067,888,1590,2213,2356,1924,732,2073,1992,-31,0,0,0,0,0,0,0,0,0,5629,-31,15777,-31
2,2,1735,2178,92859237,34139237,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,742,1067,888,1590,2213,2356,1924,732,2073,1992,-200,0,0,0,0,0,0,0,0,0,5629,0,15577,-200
2,2,1736,2180,92903625,34143625,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,648,1067,888,1590,2213,2356,1924,732,2073,1992,-94,0,0,0,0,0,0,0,0,0,5629,0,15483,-94
2,2,1737,2181,92912439,34152439,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,648,1067,768,1590,2213,2356,1924,732,2073,1992,0,0,-120,0,0,0,0,0,0,0,5629,0,15363,-120
2,2,1738,2182,92913045,34153045,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,648,1067,768,1590,2213,2456,1924,732,2073,1992,0,0,0,0,0,100,0,0,0,0,5629,0,15463,100
2,2,1739,2183,92914230,34154230,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,648,1067,768,1590,2213,2456,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5629,0,15463,0
2,2,1740,2184,92917745,34157745,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,648,1067,768,1590,2213,2456,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5629,0,15463,0
2,2,1741,2186,92922130,34162130,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,627,1067,768,1590,2213,2456,1924,732,2073,1992,-21,0,0,0,0,0,0,0,0,0,5629,0,15442,-21
2,2,1742,2187,92922535,34162535,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,627,1067,768,1590,2213,2456,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5629,0,15442,0
2,2,1743,2188,92925559,34165559,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,627,1067,768,1590,2233,2456,1924,732,2073,1992,0,0,0,0,20,0,0,0,0,0,5629,0,15462,20
2,2,1744,2189,92925641,34165641,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,627,1067,768,1590,2233,2456,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5629,0,15462,0
2,2,1745,2190,92928639,34168639,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,627,1067,768,1590,2233,2456,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5629,0,15462,0
2,2,1746,2191,92931618,34171618,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,627,1217,768,1590,2233,2456,1924,732,2073,1992,0,150,0,0,0,0,0,0,0,0,5629,0,15612,150
2,2,1747,2192,92932623,34172623,,,,,,,,,,,,,20300,20350,20400,20450,20500,20550,20600,20650,20700,20750,251,385,717,350,580,548,829,58,658,1253,0,0,0,0,0,0,0,0,0,0,20250,20200,20150,20100,20050,20000,19950,19900,19850,19800,627,1217,768,1590,2233,2456,1924,732,2073,1992,0,0,0,0,0,0,0,0,0,0,5629,0,15612,0
